,start,end,station
3986,2020-12-18 08:02:11,2020-12-18 08:02:14,2
3987,2020-12-18 08:02:11,2020-12-18 08:02:14,4
3988,2020-12-18 08:02:12,2020-12-18 08:02:14,5
3989,2020-12-18 08:02:51,2020-12-18 08:02:53,1
3990,2020-12-18 08:02:51,2020-12-18 08:02:53,7
3991,2020-12-18 08:06:38,2020-12-18 08:06:41,9
3992,2020-12-18 08:17:42,2020-12-18 08:17:42,8
3993,2020-12-18 08:17:43,2020-12-18 08:17:46,5
3994,2020-12-18 08:18:42,2020-12-18 08:18:44,6
3995,2020-12-18 08:23:35,2020-12-18 08:23:38,10
3996,2020-12-18 08:24:23,2020-12-18 08:24:26,7
3997,2020-12-18 08:26:03,2020-12-18 08:26:03,9
3998,2020-12-18 08:27:03,2020-12-18 08:27:05,2
3999,2020-12-18 08:28:27,2020-12-18 08:28:30,4
4000,2020-12-18 08:31:19,2020-12-18 08:31:22,1
4001,2020-12-18 08:34:30,2020-12-18 08:34:33,5
4002,2020-12-18 08:35:01,2020-12-18 08:35:03,6
4003,2020-12-18 08:39:26,2020-12-18 08:39:28,7
4004,2020-12-18 08:51:01,2020-12-18 08:51:04,1
4005,2020-12-18 08:51:57,2020-12-18 08:52:00,4
4006,2020-12-18 08:57:40,2020-12-18 08:57:40,3
4007,2020-12-18 09:00:13,2020-12-18 09:00:16,8
4008,2020-12-18 09:00:28,2020-12-18 09:00:28,8
4009,2020-12-18 09:10:28,2020-12-18 09:10:31,5
4010,2020-12-18 09:11:40,2020-12-18 09:11:42,2
4011,2020-12-18 09:12:43,2020-12-18 09:12:45,4
4012,2020-12-18 09:13:28,2020-12-18 09:13:31,7
4013,2020-12-18 09:21:59,2020-12-18 09:21:59,8
4014,2020-12-18 09:22:00,2020-12-18 09:22:00,9
4015,2020-12-18 09:22:37,2020-12-18 09:22:41,5
4016,2020-12-18 09:27:07,2020-12-18 09:27:10,10
4017,2020-12-18 09:27:26,2020-12-18 09:27:28,6
4018,2020-12-18 09:30:59,2020-12-18 09:31:02,3
4019,2020-12-18 09:43:45,2020-12-18 09:43:48,6
4020,2020-12-18 09:45:23,2020-12-18 09:45:23,9
4021,2020-12-18 09:54:53,2020-12-18 09:54:56,10
4022,2020-12-18 09:59:05,2020-12-18 09:59:07,2
4023,2020-12-18 10:00:29,2020-12-18 10:00:32,3
4024,2020-12-18 10:04:02,2020-12-18 10:04:05,4
4025,2020-12-18 10:07:24,2020-12-18 10:07:27,9
4026,2020-12-18 10:15:46,2020-12-18 10:15:46,7
4027,2020-12-18 10:27:12,2020-12-18 10:27:13,10
4028,2020-12-18 10:31:06,2020-12-18 10:31:08,1
4029,2020-12-18 10:32:29,2020-12-18 10:32:31,2
4030,2020-12-18 10:37:25,2020-12-18 10:37:27,7
4031,2020-12-18 10:45:48,2020-12-18 10:45:51,3
4032,2020-12-18 10:48:34,2020-12-18 10:48:36,8
4033,2020-12-18 10:48:58,2020-12-18 10:49:01,5
4034,2020-12-18 10:52:21,2020-12-18 10:52:24,4
4035,2020-12-18 10:54:59,2020-12-18 10:55:02,8
4036,2020-12-18 11:01:41,2020-12-18 11:01:41,1
4037,2020-12-18 11:04:17,2020-12-18 11:04:17,7
4038,2020-12-18 11:05:36,2020-12-18 11:05:37,10
4039,2020-12-18 11:17:40,2020-12-18 11:17:43,3
4040,2020-12-18 11:18:52,2020-12-18 11:18:55,5
4041,2020-12-18 11:19:25,2020-12-18 11:19:28,8
4042,2020-12-18 11:19:53,2020-12-18 11:19:53,6
4043,2020-12-18 11:31:25,2020-12-18 11:31:28,4
4044,2020-12-18 11:31:51,2020-12-18 11:31:53,5
4045,2020-12-18 11:33:15,2020-12-18 11:33:18,1
4046,2020-12-18 11:34:24,2020-12-18 11:34:27,10
4047,2020-12-18 11:37:59,2020-12-18 11:38:02,7
4048,2020-12-18 11:47:21,2020-12-18 11:47:24,6
4049,2020-12-18 11:48:01,2020-12-18 11:48:04,3
4050,2020-12-18 11:52:49,2020-12-18 11:52:52,8
4051,2020-12-18 12:01:43,2020-12-18 12:01:46,9
4052,2020-12-18 12:07:37,2020-12-18 12:07:37,4
4053,2020-12-18 12:09:55,2020-12-18 12:09:58,10
4054,2020-12-18 12:11:12,2020-12-18 12:11:14,9
4055,2020-12-18 12:23:08,2020-12-18 12:23:08,6
4056,2020-12-18 12:25:26,2020-12-18 12:25:29,2
4057,2020-12-18 12:31:36,2020-12-18 12:31:39,6
4058,2020-12-18 12:40:57,2020-12-18 12:41:00,1
4059,2020-12-18 12:41:22,2020-12-18 12:41:25,8
4060,2020-12-18 12:42:43,2020-12-18 12:42:46,4
4061,2020-12-18 12:50:08,2020-12-18 12:50:11,9
4062,2020-12-18 12:50:36,2020-12-18 12:50:39,5
4063,2020-12-18 12:52:56,2020-12-18 12:52:59,6
4064,2020-12-18 12:53:57,2020-12-18 12:53:59,2
4065,2020-12-18 12:54:20,2020-12-18 12:54:20,3
4066,2020-12-18 13:00:18,2020-12-18 13:00:20,4
4067,2020-12-18 13:05:11,2020-12-18 13:05:14,5
4068,2020-12-18 13:07:16,2020-12-18 13:07:19,6
4069,2020-12-18 13:09:32,2020-12-18 13:09:32,3
4070,2020-12-18 13:12:45,2020-12-18 13:12:48,8
4071,2020-12-18 13:13:54,2020-12-18 13:13:54,9
4072,2020-12-18 13:17:41,2020-12-18 13:17:41,7
4073,2020-12-18 13:19:56,2020-12-18 13:20:00,7
4074,2020-12-18 13:24:00,2020-12-18 13:24:00,7
4075,2020-12-18 13:24:52,2020-12-18 13:24:54,6
4076,2020-12-18 13:25:17,2020-12-18 13:25:19,2
4077,2020-12-18 13:26:46,2020-12-18 13:26:49,10
4078,2020-12-18 13:27:47,2020-12-18 13:27:49,9
4079,2020-12-18 13:31:23,2020-12-18 13:31:26,3
4080,2020-12-18 13:34:14,2020-12-18 13:34:17,7
4081,2020-12-18 13:35:30,2020-12-18 13:35:33,5
4082,2020-12-18 13:40:59,2020-12-18 13:40:59,10
4083,2020-12-18 13:45:21,2020-12-18 13:45:24,5
4084,2020-12-18 13:57:02,2020-12-18 13:57:08,8
4085,2020-12-18 14:10:16,2020-12-18 14:10:16,10
4086,2020-12-18 14:24:15,2020-12-18 14:24:18,7
4087,2020-12-18 14:29:00,2020-12-18 14:29:00,10
4088,2020-12-18 14:29:24,2020-12-18 14:29:24,1
4089,2020-12-18 14:37:09,2020-12-18 14:37:12,9
4090,2020-12-18 14:47:18,2020-12-18 14:47:20,4
4091,2020-12-18 14:49:09,2020-12-18 14:49:11,10
4092,2020-12-18 14:49:50,2020-12-18 14:49:52,1
4093,2020-12-18 14:57:49,2020-12-18 14:57:51,2
4094,2020-12-18 14:58:40,2020-12-18 14:58:42,9
4095,2020-12-18 15:04:43,2020-12-18 15:04:46,4
4096,2020-12-18 15:05:45,2020-12-18 15:05:47,7
4097,2020-12-18 15:06:00,2020-12-18 15:06:02,7
4098,2020-12-18 15:09:49,2020-12-18 15:09:51,8
4099,2020-12-18 15:11:41,2020-12-18 15:11:44,6
4100,2020-12-18 15:14:37,2020-12-18 15:14:38,10
4101,2020-12-18 15:14:59,2020-12-18 15:14:59,1
4102,2020-12-18 15:17:13,2020-12-18 15:17:15,2
4103,2020-12-18 15:18:23,2020-12-18 15:18:23,5
4104,2020-12-18 15:21:59,2020-12-18 15:21:59,3
4105,2020-12-18 15:22:15,2020-12-18 15:22:18,6
4106,2020-12-18 15:22:48,2020-12-18 15:22:50,4
4107,2020-12-18 15:23:36,2020-12-18 15:23:39,8
4108,2020-12-18 15:26:33,2020-12-18 15:26:36,7
4109,2020-12-18 15:29:16,2020-12-18 15:29:18,9
4110,2020-12-18 15:36:51,2020-12-18 15:36:54,5
4111,2020-12-18 15:41:29,2020-12-18 15:41:32,1
4112,2020-12-18 15:52:18,2020-12-18 15:52:20,10
4113,2020-12-18 15:54:58,2020-12-18 15:55:01,1
4114,2020-12-18 16:02:01,2020-12-18 16:02:04,9
4115,2020-12-18 16:04:57,2020-12-18 16:05:00,8
4116,2020-12-18 16:11:01,2020-12-18 16:11:04,2
4117,2020-12-18 16:13:25,2020-12-18 16:13:28,5
4118,2020-12-18 16:13:38,2020-12-18 16:13:41,1
4119,2020-12-18 16:17:52,2020-12-18 16:17:54,10
4120,2020-12-18 16:19:09,2020-12-18 16:19:14,8
4121,2020-12-18 16:20:18,2020-12-18 16:20:21,6
4122,2020-12-18 16:24:13,2020-12-18 16:24:15,7
4123,2020-12-18 16:30:30,2020-12-18 16:30:30,9
4124,2020-12-18 16:31:15,2020-12-18 16:31:18,6
4125,2020-12-18 16:32:14,2020-12-18 16:32:17,3
4126,2020-12-18 16:32:31,2020-12-18 16:32:33,4
4127,2020-12-18 16:32:46,2020-12-18 16:32:49,3
4128,2020-12-18 16:33:03,2020-12-18 16:33:03,2
4129,2020-12-18 16:34:01,2020-12-18 16:34:01,1
4130,2020-12-18 16:34:41,2020-12-18 16:34:44,5
4131,2020-12-18 16:36:38,2020-12-18 16:36:41,4
4132,2020-12-18 16:36:54,2020-12-18 16:36:56,4
4133,2020-12-18 16:46:06,2020-12-18 16:46:09,7
4134,2020-12-18 16:57:44,2020-12-18 16:57:47,4
4135,2020-12-18 16:58:21,2020-12-18 16:58:23,10
4136,2020-12-18 16:58:25,2020-12-18 16:58:27,9
4137,2020-12-18 16:58:40,2020-12-18 16:58:42,9
4138,2020-12-18 17:00:12,2020-12-18 17:00:15,3
4139,2020-12-18 17:06:46,2020-12-18 17:06:48,1
4140,2020-12-18 17:07:04,2020-12-18 17:07:04,2
4141,2020-12-18 17:09:52,2020-12-18 17:09:55,3
4142,2020-12-18 17:10:07,2020-12-18 17:10:10,3
4143,2020-12-18 17:11:28,2020-12-18 17:11:31,6
4144,2020-12-18 17:14:57,2020-12-18 17:14:59,10
4145,2020-12-18 17:15:10,2020-12-18 17:15:10,1
4146,2020-12-18 17:17:42,2020-12-18 17:17:45,3
4147,2020-12-18 17:26:44,2020-12-18 17:26:47,9
4148,2020-12-18 17:27:38,2020-12-18 17:27:38,6
4149,2020-12-18 17:30:45,2020-12-18 17:30:46,10
4150,2020-12-18 17:31:52,2020-12-18 17:31:55,2
4151,2020-12-18 17:39:58,2020-12-18 17:39:59,5
4152,2020-12-18 17:41:01,2020-12-18 17:41:01,4
4153,2020-12-18 17:43:13,2020-12-18 17:43:16,5
4154,2020-12-18 17:45:18,2020-12-18 17:45:21,3
4155,2020-12-18 17:49:31,2020-12-18 17:49:34,10
4156,2020-12-18 17:50:37,2020-12-18 17:50:40,6
4157,2020-12-18 17:52:11,2020-12-18 17:52:14,7
4158,2020-12-18 17:53:28,2020-12-18 17:53:28,7
4159,2020-12-18 17:53:54,2020-12-18 17:53:55,10
4160,2020-12-18 18:02:40,2020-12-18 18:02:43,4
4161,2020-12-18 18:04:19,2020-12-18 18:04:20,5
4162,2020-12-18 18:04:41,2020-12-18 18:04:44,6
4163,2020-12-18 18:04:49,2020-12-18 18:04:54,5
4164,2020-12-18 18:10:04,2020-12-18 18:10:07,3
4165,2020-12-18 18:11:40,2020-12-18 18:11:42,2
4166,2020-12-18 18:16:46,2020-12-18 18:16:48,1
4167,2020-12-18 18:16:51,2020-12-18 18:16:53,8
4168,2020-12-18 18:16:54,2020-12-18 18:16:56,7
4169,2020-12-18 18:17:06,2020-12-18 18:17:09,8
4170,2020-12-18 18:20:21,2020-12-18 18:20:24,8
4171,2020-12-18 18:20:59,2020-12-18 18:21:02,4
4172,2020-12-18 18:21:10,2020-12-18 18:21:13,8
4173,2020-12-18 18:24:18,2020-12-18 18:24:21,7
4174,2020-12-18 18:28:44,2020-12-18 18:28:44,8
4175,2020-12-18 18:29:52,2020-12-18 18:29:55,6
4176,2020-12-18 18:34:03,2020-12-18 18:34:06,10
4177,2020-12-18 18:42:06,2020-12-18 18:42:09,5
4178,2020-12-18 18:45:47,2020-12-18 18:45:47,1
4179,2020-12-18 18:45:45,2020-12-18 18:45:47,4
4180,2020-12-18 18:46:37,2020-12-18 18:46:40,3
4181,2020-12-18 18:51:38,2020-12-18 18:51:41,7
4182,2020-12-18 18:57:42,2020-12-18 18:57:44,6
4183,2020-12-18 19:02:08,2020-12-18 19:02:11,2
4184,2020-12-18 19:06:45,2020-12-18 19:06:47,1
4185,2020-12-18 19:07:22,2020-12-18 19:07:25,2
4186,2020-12-18 19:08:57,2020-12-18 19:09:00,5
4187,2020-12-18 19:11:06,2020-12-18 19:11:08,7
4188,2020-12-18 19:11:45,2020-12-18 19:11:47,8
4189,2020-12-18 19:12:00,2020-12-18 19:12:02,8
4190,2020-12-18 19:13:30,2020-12-18 19:13:32,1
4191,2020-12-18 19:26:44,2020-12-18 19:26:47,2
4192,2020-12-18 19:27:26,2020-12-18 19:27:26,9
4193,2020-12-18 19:32:09,2020-12-18 19:32:12,9
4194,2020-12-18 19:32:24,2020-12-18 19:32:26,9
4195,2020-12-18 19:32:39,2020-12-18 19:32:41,9
4196,2020-12-18 19:33:47,2020-12-18 19:33:50,7
4197,2020-12-18 19:33:53,2020-12-18 19:33:56,8
4198,2020-12-18 19:42:29,2020-12-18 19:42:31,4
4199,2020-12-18 19:42:55,2020-12-18 19:42:58,1
4200,2020-12-18 19:51:37,2020-12-18 19:51:40,9
4201,2020-12-18 19:53:00,2020-12-18 19:53:02,6
4202,2020-12-18 19:58:09,2020-12-18 19:58:09,3
4203,2020-12-18 19:58:23,2020-12-18 19:58:25,7
4204,2020-12-18 20:03:30,2020-12-18 20:03:33,5
4205,2020-12-18 20:04:24,2020-12-18 20:04:26,2
4206,2020-12-18 20:10:04,2020-12-18 20:10:04,6
4207,2020-12-18 20:17:37,2020-12-18 20:17:38,10
4208,2020-12-18 20:20:24,2020-12-18 20:20:27,5
4209,2020-12-18 20:20:57,2020-12-18 20:20:59,3
4210,2020-12-18 20:30:02,2020-12-18 20:30:05,6
4211,2020-12-18 20:39:25,2020-12-18 20:39:29,10
4212,2020-12-18 20:41:32,2020-12-18 20:41:35,7
4213,2020-12-18 20:43:51,2020-12-18 20:43:51,9
4214,2020-12-18 20:50:04,2020-12-18 20:50:07,4
4215,2020-12-18 20:52:04,2020-12-18 20:52:06,8
4216,2020-12-18 20:52:16,2020-12-18 20:52:18,9
4217,2020-12-18 21:01:55,2020-12-18 21:01:55,4
4218,2020-12-18 21:22:41,2020-12-18 21:22:44,7
4219,2020-12-18 21:37:57,2020-12-18 21:37:59,6
4220,2020-12-18 21:41:38,2020-12-18 21:41:41,4
4221,2020-12-18 21:49:56,2020-12-18 21:49:56,1
4222,2020-12-18 21:53:17,2020-12-18 21:53:19,2
4223,2020-12-18 21:56:10,2020-12-18 21:56:13,8
4224,2020-12-18 22:00:02,2020-12-18 22:00:04,6
4225,2020-12-18 22:02:18,2020-12-18 22:02:21,1
4226,2020-12-18 22:07:48,2020-12-18 22:07:51,5
4227,2020-12-18 22:10:47,2020-12-18 22:10:50,2
4228,2020-12-18 22:15:13,2020-12-18 22:15:16,9
4229,2020-12-18 22:39:08,2020-12-18 22:39:08,3
4230,2020-12-18 22:42:26,2020-12-18 22:42:30,10
4231,2020-12-18 22:58:02,2020-12-18 22:58:05,4
4232,2020-12-18 23:03:39,2020-12-18 23:03:42,7
4233,2020-12-18 23:04:56,2020-12-18 23:04:59,1
4234,2020-12-18 23:08:43,2020-12-18 23:08:46,3
4235,2020-12-18 23:11:21,2020-12-18 23:11:22,10
4236,2020-12-18 23:20:15,2020-12-18 23:20:17,4
4237,2020-12-18 23:35:18,2020-12-18 23:35:21,9
4238,2020-12-18 23:40:07,2020-12-18 23:40:10,9
4239,2020-12-18 23:42:47,2020-12-18 23:42:49,7
4240,2020-12-18 23:54:04,2020-12-18 23:54:06,6
4241,2020-12-19 00:03:08,2020-12-19 00:03:11,6
4242,2020-12-19 00:04:38,2020-12-19 00:04:40,7
4243,2020-12-19 00:13:34,2020-12-19 00:13:37,5
4244,2020-12-19 00:14:00,2020-12-19 00:14:02,1
4245,2020-12-19 00:18:32,2020-12-19 00:18:35,3
4246,2020-12-19 00:19:50,2020-12-19 00:19:53,2
4247,2020-12-19 00:23:04,2020-12-19 00:23:04,5
4248,2020-12-19 00:27:34,2020-12-19 00:27:37,4
4249,2020-12-19 00:49:03,2020-12-19 00:49:05,10
4250,2020-12-19 00:51:07,2020-12-19 00:51:09,8
4251,2020-12-19 00:53:39,2020-12-19 00:53:42,9
4252,2020-12-19 00:57:36,2020-12-19 00:57:39,3
4253,2020-12-19 00:59:07,2020-12-19 00:59:10,7
4254,2020-12-19 01:16:38,2020-12-19 01:16:41,5
4255,2020-12-19 01:28:39,2020-12-19 01:28:42,8
4256,2020-12-19 02:12:41,2020-12-19 02:12:44,9
4257,2020-12-19 02:27:54,2020-12-19 02:27:57,7
4258,2020-12-19 02:32:38,2020-12-19 02:32:40,9
4259,2020-12-19 02:35:30,2020-12-19 02:35:32,6
4260,2020-12-19 02:35:45,2020-12-19 02:35:47,6
4261,2020-12-19 02:43:29,2020-12-19 02:43:32,2
4262,2020-12-19 02:46:41,2020-12-19 02:46:43,5
4263,2020-12-19 02:55:57,2020-12-19 02:55:57,1
4264,2020-12-19 02:56:36,2020-12-19 02:56:39,7
4265,2020-12-19 03:09:18,2020-12-19 03:09:20,2
4266,2020-12-19 03:21:00,2020-12-19 03:21:03,3
4267,2020-12-19 03:26:44,2020-12-19 03:26:44,8
4268,2020-12-19 03:38:48,2020-12-19 03:38:51,4
4269,2020-12-19 03:45:57,2020-12-19 03:46:00,3
4270,2020-12-19 03:46:58,2020-12-19 03:47:01,9
4271,2020-12-19 03:50:12,2020-12-19 03:50:12,6
4272,2020-12-19 03:52:09,2020-12-19 03:52:12,10
4273,2020-12-19 03:54:18,2020-12-19 03:54:20,5
4274,2020-12-19 04:02:26,2020-12-19 04:02:29,1
4275,2020-12-19 04:07:12,2020-12-19 04:07:15,7
4276,2020-12-19 04:17:57,2020-12-19 04:17:59,6
4277,2020-12-19 04:31:02,2020-12-19 04:31:05,8
4278,2020-12-19 04:31:17,2020-12-19 04:31:20,8
4279,2020-12-19 05:06:12,2020-12-19 05:06:14,5
4280,2020-12-19 05:21:42,2020-12-19 05:21:42,1
4281,2020-12-19 05:22:26,2020-12-19 05:22:29,4
4282,2020-12-19 05:24:12,2020-12-19 05:24:16,9
4283,2020-12-19 05:24:42,2020-12-19 05:24:45,9
4284,2020-12-19 05:24:45,2020-12-19 05:24:46,10
4285,2020-12-19 05:48:37,2020-12-19 05:48:40,8
4286,2020-12-19 06:11:45,2020-12-19 06:11:48,7
4287,2020-12-19 06:13:26,2020-12-19 06:13:28,1
4288,2020-12-19 06:13:43,2020-12-19 06:13:45,4
4289,2020-12-19 06:21:20,2020-12-19 06:21:23,5
4290,2020-12-19 06:37:03,2020-12-19 06:37:05,2
4291,2020-12-19 06:37:04,2020-12-19 06:37:06,6
4292,2020-12-19 06:37:19,2020-12-19 06:37:21,6
4293,2020-12-19 06:39:43,2020-12-19 06:39:46,7
4294,2020-12-19 06:46:16,2020-12-19 06:46:18,9
4295,2020-12-19 06:55:58,2020-12-19 06:56:01,5
4296,2020-12-19 07:06:30,2020-12-19 07:06:32,1
4297,2020-12-19 07:06:36,2020-12-19 07:06:37,3
4298,2020-12-19 07:09:13,2020-12-19 07:09:15,9
4299,2020-12-19 07:10:14,2020-12-19 07:10:17,5
4300,2020-12-19 07:21:47,2020-12-19 07:21:49,7
4301,2020-12-19 07:34:19,2020-12-19 07:34:22,3
4302,2020-12-19 07:35:22,2020-12-19 07:35:22,1
4303,2020-12-19 07:35:59,2020-12-19 07:36:01,8
4304,2020-12-19 07:36:56,2020-12-19 07:36:57,10
4305,2020-12-19 07:36:58,2020-12-19 07:37:00,2
4306,2020-12-19 07:48:41,2020-12-19 07:48:44,6
4307,2020-12-19 07:53:52,2020-12-19 07:53:53,10
4308,2020-12-19 07:57:35,2020-12-19 07:57:37,1
4309,2020-12-19 08:00:48,2020-12-19 08:00:50,8
4310,2020-12-19 08:00:52,2020-12-19 08:00:54,2
4311,2020-12-19 08:02:55,2020-12-19 08:02:55,7
4312,2020-12-19 08:13:59,2020-12-19 08:14:02,6
4313,2020-12-19 08:16:29,2020-12-19 08:16:31,4
4314,2020-12-19 08:20:02,2020-12-19 08:20:05,5
4315,2020-12-19 08:24:40,2020-12-19 08:24:42,2
4316,2020-12-19 08:25:04,2020-12-19 08:25:07,3
4317,2020-12-19 08:31:23,2020-12-19 08:31:23,8
4318,2020-12-19 08:34:33,2020-12-19 08:34:33,6
4319,2020-12-19 08:40:42,2020-12-19 08:40:43,10
4320,2020-12-19 08:42:43,2020-12-19 08:42:45,4
4321,2020-12-19 08:47:35,2020-12-19 08:47:37,7
4322,2020-12-19 08:47:50,2020-12-19 08:47:52,7
4323,2020-12-19 08:49:24,2020-12-19 08:49:26,1
4324,2020-12-19 08:51:33,2020-12-19 08:51:34,3
4325,2020-12-19 09:01:28,2020-12-19 09:01:29,10
4326,2020-12-19 09:04:14,2020-12-19 09:04:15,4
4327,2020-12-19 09:06:02,2020-12-19 09:06:05,2
4328,2020-12-19 09:08:07,2020-12-19 09:08:10,5
4329,2020-12-19 09:12:21,2020-12-19 09:12:24,3
4330,2020-12-19 09:16:39,2020-12-19 09:16:39,9
4331,2020-12-19 09:22:20,2020-12-19 09:22:20,9
4332,2020-12-19 09:23:55,2020-12-19 09:23:57,9
4333,2020-12-19 09:28:42,2020-12-19 09:28:45,7
4334,2020-12-19 09:32:34,2020-12-19 09:32:36,2
4335,2020-12-19 09:34:54,2020-12-19 09:34:54,5
4336,2020-12-19 09:39:23,2020-12-19 09:39:23,4
4337,2020-12-19 09:41:42,2020-12-19 09:41:42,7
4338,2020-12-19 09:41:49,2020-12-19 09:41:51,1
4339,2020-12-19 09:45:10,2020-12-19 09:45:10,6
4340,2020-12-19 09:46:18,2020-12-19 09:46:21,9
4341,2020-12-19 09:48:05,2020-12-19 09:48:08,8
4342,2020-12-19 09:49:55,2020-12-19 09:49:57,2
4343,2020-12-19 09:50:11,2020-12-19 09:50:14,4
4344,2020-12-19 09:53:19,2020-12-19 09:53:22,5
4345,2020-12-19 09:54:29,2020-12-19 09:54:31,6
4346,2020-12-19 10:03:50,2020-12-19 10:03:53,4
4347,2020-12-19 10:04:29,2020-12-19 10:04:31,1
4348,2020-12-19 10:05:42,2020-12-19 10:05:45,5
4349,2020-12-19 10:06:08,2020-12-19 10:06:11,7
4350,2020-12-19 10:16:08,2020-12-19 10:16:10,2
4351,2020-12-19 10:19:46,2020-12-19 10:19:48,6
4352,2020-12-19 10:21:29,2020-12-19 10:21:31,10
4353,2020-12-19 10:33:53,2020-12-19 10:33:56,5
4354,2020-12-19 10:37:34,2020-12-19 10:37:35,8
4355,2020-12-19 10:39:10,2020-12-19 10:39:13,9
4356,2020-12-19 10:40:46,2020-12-19 10:40:47,10
4357,2020-12-19 10:44:42,2020-12-19 10:44:44,7
4358,2020-12-19 10:46:24,2020-12-19 10:46:27,8
4359,2020-12-19 10:47:19,2020-12-19 10:47:21,4
4360,2020-12-19 10:54:02,2020-12-19 10:54:04,2
4361,2020-12-19 10:57:28,2020-12-19 10:57:28,6
4362,2020-12-19 11:04:12,2020-12-19 11:04:15,1
4363,2020-12-19 11:09:54,2020-12-19 11:09:55,3
4364,2020-12-19 11:11:16,2020-12-19 11:11:16,4
4365,2020-12-19 11:13:35,2020-12-19 11:13:35,8
4366,2020-12-19 11:19:46,2020-12-19 11:19:49,7
4367,2020-12-19 11:22:40,2020-12-19 11:22:42,10
4368,2020-12-19 11:28:46,2020-12-19 11:28:46,8
4369,2020-12-19 11:33:45,2020-12-19 11:33:48,9
4370,2020-12-19 11:36:59,2020-12-19 11:37:02,3
4371,2020-12-19 11:37:59,2020-12-19 11:38:02,6
4372,2020-12-19 11:38:02,2020-12-19 11:38:05,1
4373,2020-12-19 11:38:53,2020-12-19 11:38:54,3
4374,2020-12-19 11:40:34,2020-12-19 11:40:37,7
4375,2020-12-19 11:43:13,2020-12-19 11:43:16,6
4376,2020-12-19 11:44:53,2020-12-19 11:44:56,4
4377,2020-12-19 11:51:12,2020-12-19 11:51:15,8
4378,2020-12-19 11:54:58,2020-12-19 11:55:01,6
4379,2020-12-19 12:05:02,2020-12-19 12:05:02,2
4380,2020-12-19 12:10:42,2020-12-19 12:10:43,3
4381,2020-12-19 12:15:31,2020-12-19 12:15:31,7
4382,2020-12-19 12:18:59,2020-12-19 12:19:01,9
4383,2020-12-19 12:21:23,2020-12-19 12:21:24,4
4384,2020-12-19 12:23:17,2020-12-19 12:23:20,3
4385,2020-12-19 12:32:12,2020-12-19 12:32:12,4
4386,2020-12-19 12:32:45,2020-12-19 12:32:47,10
4387,2020-12-19 12:34:32,2020-12-19 12:34:35,9
4388,2020-12-19 12:35:06,2020-12-19 12:35:08,2
4389,2020-12-19 12:38:35,2020-12-19 12:38:38,1
4390,2020-12-19 12:45:40,2020-12-19 12:45:43,2
4391,2020-12-19 12:47:09,2020-12-19 12:47:11,7
4392,2020-12-19 12:50:53,2020-12-19 12:50:56,5
4393,2020-12-19 12:51:08,2020-12-19 12:51:11,5
4394,2020-12-19 12:59:10,2020-12-19 12:59:13,5
4395,2020-12-19 12:59:40,2020-12-19 12:59:41,10
4396,2020-12-19 13:01:30,2020-12-19 13:01:32,4
4397,2020-12-19 13:03:58,2020-12-19 13:03:58,9
4398,2020-12-19 13:14:41,2020-12-19 13:14:41,7
4399,2020-12-19 13:18:40,2020-12-19 13:18:42,10
4400,2020-12-19 13:20:15,2020-12-19 13:20:18,9
4401,2020-12-19 13:21:05,2020-12-19 13:21:08,3
4402,2020-12-19 13:28:40,2020-12-19 13:28:44,8
4403,2020-12-19 13:40:29,2020-12-19 13:40:32,8
4404,2020-12-19 13:43:11,2020-12-19 13:43:13,9
4405,2020-12-19 13:44:46,2020-12-19 13:44:48,7
4406,2020-12-19 13:49:29,2020-12-19 13:49:31,1
4407,2020-12-19 13:51:16,2020-12-19 13:51:19,6
4408,2020-12-19 13:56:33,2020-12-19 13:56:36,10
4409,2020-12-19 13:58:24,2020-12-19 13:58:26,7
4410,2020-12-19 13:58:38,2020-12-19 13:58:39,10
4411,2020-12-19 14:04:29,2020-12-19 14:04:32,5
4412,2020-12-19 14:20:41,2020-12-19 14:20:45,10
4413,2020-12-19 14:22:43,2020-12-19 14:22:44,4
4414,2020-12-19 14:29:03,2020-12-19 14:29:03,5
4415,2020-12-19 14:29:28,2020-12-19 14:29:28,8
4416,2020-12-19 14:29:44,2020-12-19 14:29:46,7
4417,2020-12-19 14:30:57,2020-12-19 14:31:00,6
4418,2020-12-19 14:31:37,2020-12-19 14:31:39,8
4419,2020-12-19 14:31:54,2020-12-19 14:31:57,3
4420,2020-12-19 14:33:11,2020-12-19 14:33:11,8
4421,2020-12-19 14:33:43,2020-12-19 14:33:46,4
4422,2020-12-19 14:43:53,2020-12-19 14:43:55,9
4423,2020-12-19 14:46:22,2020-12-19 14:46:25,5
4424,2020-12-19 14:49:28,2020-12-19 14:49:30,6
4425,2020-12-19 14:51:29,2020-12-19 14:51:32,4
4426,2020-12-19 15:02:41,2020-12-19 15:02:43,8
4427,2020-12-19 15:04:06,2020-12-19 15:04:08,2
4428,2020-12-19 15:07:26,2020-12-19 15:07:26,6
4429,2020-12-19 15:07:35,2020-12-19 15:07:35,1
4430,2020-12-19 15:11:14,2020-12-19 15:11:17,8
4431,2020-12-19 15:12:05,2020-12-19 15:12:08,4
4432,2020-12-19 15:13:24,2020-12-19 15:13:27,2
4433,2020-12-19 15:15:55,2020-12-19 15:15:57,1
4434,2020-12-19 15:20:50,2020-12-19 15:20:52,7
4435,2020-12-19 15:24:43,2020-12-19 15:24:46,1
4436,2020-12-19 15:26:36,2020-12-19 15:26:38,6
